X: 0 | Z: 0
X: 454 | Z: 118
X: 456 | Z: 118
X: 458 | Z: 118
X: 460 | Z: 118
X: 462 | Z: 118
X: 464 | Z: 118
X: 466 | Z: 118
X: 468 | Z: 118
X: 470 | Z: 118
X: 472 | Z: 118
X: 474 | Z: 118
X: 476 | Z: 118
X: 478 | Z: 118
X: 480 | Z: 118
X: 482 | Z: 118
X: 484 | Z: 118
X: 486 | Z: 118
X: 488 | Z: 118
X: 490 | Z: 118
X: 492 | Z: 118
X: 494 | Z: 118
X: 496 | Z: 118
X: 498 | Z: 118
X: 500 | Z: 118
X: 502 | Z: 118
X: 504 | Z: 118
X: 506 | Z: 118
X: 508 | Z: 118
X: 510 | Z: 118
X: 512 | Z: 118
X: 0 | Z: 120
X: 2 | Z: 120
X: 4 | Z: 120
X: 6 | Z: 120
X: 8 | Z: 120
X: 10 | Z: 120
X: 12 | Z: 120
X: 14 | Z: 120
X: 16 | Z: 120
X: 18 | Z: 120
X: 20 | Z: 120
X: 22 | Z: 120
X: 24 | Z: 120
X: 26 | Z: 120
X: 28 | Z: 120
X: 30 | Z: 120
X: 32 | Z: 120
X: 34 | Z: 120
X: 36 | Z: 120
X: 38 | Z: 120
X: 40 | Z: 120
X: 42 | Z: 120
X: 44 | Z: 120
X: 46 | Z: 120
X: 48 | Z: 120
X: 50 | Z: 120
X: 52 | Z: 120
X: 54 | Z: 120
X: 56 | Z: 120
X: 58 | Z: 120
X: 60 | Z: 120
X: 62 | Z: 120
X: 64 | Z: 120
X: 66 | Z: 120
X: 68 | Z: 120
X: 70 | Z: 120
X: 72 | Z: 120
X: 74 | Z: 120
X: 76 | Z: 120
X: 78 | Z: 120
X: 80 | Z: 120
X: 82 | Z: 120
X: 84 | Z: 120
X: 86 | Z: 120
X: 88 | Z: 120
X: 90 | Z: 120
X: 92 | Z: 120
X: 94 | Z: 120
X: 96 | Z: 120
X: 98 | Z: 120
X: 100 | Z: 120
X: 102 | Z: 120
X: 104 | Z: 120
X: 106 | Z: 120
X: 108 | Z: 120
X: 110 | Z: 120
X: 112 | Z: 120
X: 114 | Z: 120
X: 116 | Z: 120
X: 118 | Z: 120
X: 120 | Z: 120
X: 122 | Z: 120
X: 124 | Z: 120
X: 126 | Z: 120
X: 128 | Z: 120
X: 130 | Z: 120
X: 132 | Z: 120
X: 134 | Z: 120
X: 136 | Z: 120
X: 138 | Z: 120
X: 140 | Z: 120
X: 142 | Z: 120
X: 144 | Z: 120
X: 146 | Z: 120
X: 148 | Z: 120
X: 150 | Z: 120
X: 152 | Z: 120
X: 154 | Z: 120
X: 156 | Z: 120
X: 158 | Z: 120
X: 160 | Z: 120
X: 162 | Z: 120
X: 164 | Z: 120
X: 166 | Z: 120
X: 168 | Z: 120
X: 170 | Z: 120
X: 172 | Z: 120
X: 174 | Z: 120
X: 176 | Z: 120
X: 178 | Z: 120
X: 180 | Z: 120
X: 182 | Z: 120
X: 184 | Z: 120
X: 186 | Z: 120
X: 188 | Z: 120
X: 190 | Z: 120
X: 192 | Z: 120
X: 194 | Z: 120
X: 196 | Z: 120
X: 198 | Z: 120
X: 200 | Z: 120
X: 202 | Z: 120
X: 204 | Z: 120
X: 206 | Z: 120
X: 208 | Z: 120
X: 210 | Z: 120
X: 212 | Z: 120
X: 214 | Z: 120
X: 216 | Z: 120
X: 218 | Z: 120
X: 220 | Z: 120
X: 222 | Z: 120
X: 224 | Z: 120
X: 226 | Z: 120
X: 228 | Z: 120
X: 230 | Z: 120
X: 232 | Z: 120
X: 234 | Z: 120
X: 236 | Z: 120
X: 238 | Z: 120
X: 240 | Z: 120
X: 242 | Z: 120
X: 244 | Z: 120
X: 246 | Z: 120
X: 248 | Z: 120
X: 250 | Z: 120
X: 252 | Z: 120
X: 254 | Z: 120
X: 256 | Z: 120
X: 258 | Z: 120
X: 260 | Z: 120
X: 262 | Z: 120
X: 264 | Z: 120
X: 266 | Z: 120
X: 268 | Z: 120
X: 270 | Z: 120
X: 272 | Z: 120
X: 274 | Z: 120
X: 276 | Z: 120
X: 278 | Z: 120
X: 280 | Z: 120
X: 282 | Z: 120
X: 284 | Z: 120
X: 286 | Z: 120
X: 288 | Z: 120
X: 290 | Z: 120
X: 292 | Z: 120
X: 294 | Z: 120
X: 296 | Z: 120
X: 298 | Z: 120
X: 300 | Z: 120
X: 302 | Z: 120
X: 304 | Z: 120
X: 306 | Z: 120
X: 308 | Z: 120
X: 310 | Z: 120
X: 312 | Z: 120
X: 314 | Z: 120
X: 316 | Z: 120
X: 318 | Z: 120
X: 320 | Z: 120
X: 322 | Z: 120
X: 324 | Z: 120
X: 326 | Z: 120
X: 328 | Z: 120
X: 330 | Z: 120
X: 332 | Z: 120
X: 334 | Z: 120
X: 336 | Z: 120
X: 338 | Z: 120
X: 340 | Z: 120
X: 342 | Z: 120
X: 344 | Z: 120
X: 346 | Z: 120
X: 348 | Z: 120
X: 350 | Z: 120
X: 352 | Z: 120
X: 354 | Z: 120
X: 356 | Z: 120
X: 358 | Z: 120
X: 360 | Z: 120
X: 362 | Z: 120
X: 364 | Z: 120
X: 366 | Z: 120
X: 368 | Z: 120
X: 370 | Z: 120
X: 372 | Z: 120
X: 374 | Z: 120
X: 376 | Z: 120
X: 378 | Z: 120
X: 380 | Z: 120
X: 382 | Z: 120
X: 384 | Z: 120
X: 386 | Z: 120
X: 388 | Z: 120
X: 390 | Z: 120
X: 392 | Z: 120
X: 394 | Z: 120
X: 396 | Z: 120
X: 398 | Z: 120
X: 400 | Z: 120
X: 402 | Z: 120
X: 404 | Z: 120
X: 406 | Z: 120
X: 408 | Z: 120
X: 410 | Z: 120
X: 412 | Z: 120
X: 414 | Z: 120
X: 416 | Z: 120
X: 418 | Z: 120
X: 420 | Z: 120
X: 422 | Z: 120
X: 424 | Z: 120
X: 426 | Z: 120
X: 428 | Z: 120
X: 430 | Z: 120
X: 432 | Z: 120
X: 434 | Z: 120
X: 436 | Z: 120
X: 438 | Z: 120
X: 440 | Z: 120
X: 442 | Z: 120
X: 444 | Z: 120
X: 446 | Z: 120
X: 448 | Z: 120
X: 450 | Z: 120
X: 452 | Z: 120
X: 454 | Z: 120
X: 456 | Z: 120
X: 458 | Z: 120
X: 460 | Z: 120
X: 462 | Z: 120
X: 464 | Z: 120
X: 466 | Z: 120
X: 468 | Z: 120
X: 470 | Z: 120
X: 472 | Z: 120
X: 474 | Z: 120
X: 476 | Z: 120
X: 478 | Z: 120
X: 480 | Z: 120
X: 482 | Z: 120
X: 484 | Z: 120
X: 486 | Z: 120
X: 488 | Z: 120
X: 490 | Z: 120
X: 492 | Z: 120
X: 494 | Z: 120
X: 496 | Z: 120
X: 498 | Z: 120
X: 500 | Z: 120
X: 502 | Z: 120
X: 504 | Z: 120
X: 506 | Z: 120
X: 508 | Z: 120
X: 510 | Z: 120
X: 512 | Z: 120
X: 0 | Z: 122
X: 2 | Z: 122
X: 4 | Z: 122
X: 6 | Z: 122
X: 8 | Z: 122
X: 10 | Z: 122
X: 12 | Z: 122
X: 14 | Z: 122
X: 16 | Z: 122
X: 18 | Z: 122
X: 20 | Z: 122
X: 22 | Z: 122
X: 24 | Z: 122
X: 26 | Z: 122
X: 28 | Z: 122
X: 30 | Z: 122
X: 32 | Z: 122
X: 34 | Z: 122
X: 36 | Z: 122
X: 38 | Z: 122
X: 40 | Z: 122
X: 42 | Z: 122
X: 44 | Z: 122
X: 46 | Z: 122
X: 48 | Z: 122
X: 50 | Z: 122
X: 52 | Z: 122
X: 54 | Z: 122
X: 56 | Z: 122
X: 58 | Z: 122
X: 60 | Z: 122
X: 62 | Z: 122
X: 64 | Z: 122
X: 66 | Z: 122
X: 68 | Z: 122
X: 70 | Z: 122
X: 72 | Z: 122
X: 74 | Z: 122
X: 76 | Z: 122
X: 78 | Z: 122
X: 80 | Z: 122
X: 82 | Z: 122
X: 84 | Z: 122
X: 86 | Z: 122
X: 88 | Z: 122
X: 90 | Z: 122
X: 92 | Z: 122
X: 94 | Z: 122
X: 96 | Z: 122
X: 98 | Z: 122
X: 100 | Z: 122
X: 102 | Z: 122
X: 104 | Z: 122
X: 106 | Z: 122
X: 108 | Z: 122
X: 110 | Z: 122
X: 112 | Z: 122
X: 114 | Z: 122
X: 116 | Z: 122
X: 118 | Z: 122
X: 120 | Z: 122
X: 122 | Z: 122
X: 124 | Z: 122
X: 126 | Z: 122
X: 128 | Z: 122
X: 130 | Z: 122
X: 132 | Z: 122
X: 134 | Z: 122
X: 136 | Z: 122
X: 138 | Z: 122
X: 140 | Z: 122
X: 142 | Z: 122
X: 144 | Z: 122
X: 146 | Z: 122
X: 148 | Z: 122
X: 150 | Z: 122
X: 152 | Z: 122
X: 154 | Z: 122
X: 156 | Z: 122
X: 158 | Z: 122
X: 160 | Z: 122
X: 162 | Z: 122
X: 164 | Z: 122
X: 166 | Z: 122
X: 168 | Z: 122
X: 170 | Z: 122
X: 172 | Z: 122
X: 174 | Z: 122
X: 176 | Z: 122
X: 178 | Z: 122
X: 180 | Z: 122
X: 182 | Z: 122
X: 184 | Z: 122
X: 186 | Z: 122
X: 188 | Z: 122
X: 190 | Z: 122
X: 192 | Z: 122
X: 194 | Z: 122
X: 196 | Z: 122
X: 198 | Z: 122
X: 200 | Z: 122
X: 202 | Z: 122
X: 204 | Z: 122
X: 206 | Z: 122
X: 208 | Z: 122
X: 210 | Z: 122
X: 212 | Z: 122
X: 214 | Z: 122
X: 216 | Z: 122
X: 218 | Z: 122
X: 220 | Z: 122
X: 222 | Z: 122
X: 224 | Z: 122
X: 226 | Z: 122
X: 228 | Z: 122
X: 230 | Z: 122
X: 232 | Z: 122
X: 234 | Z: 122
X: 236 | Z: 122
X: 238 | Z: 122
X: 240 | Z: 122
X: 242 | Z: 122
X: 244 | Z: 122
X: 246 | Z: 122
X: 248 | Z: 122
X: 250 | Z: 122
X: 252 | Z: 122
X: 254 | Z: 122
X: 256 | Z: 122
X: 258 | Z: 122
X: 260 | Z: 122
X: 262 | Z: 122
X: 264 | Z: 122
X: 266 | Z: 122
X: 268 | Z: 122
X: 270 | Z: 122
X: 272 | Z: 122
X: 274 | Z: 122
X: 276 | Z: 122
X: 278 | Z: 122
X: 280 | Z: 122
X: 282 | Z: 122
X: 284 | Z: 122
X: 286 | Z: 122
X: 288 | Z: 122
X: 290 | Z: 122
X: 292 | Z: 122
X: 294 | Z: 122
X: 296 | Z: 122
X: 298 | Z: 122
X: 300 | Z: 122
X: 302 | Z: 122
X: 304 | Z: 122
X: 306 | Z: 122
X: 308 | Z: 122
X: 310 | Z: 122
X: 312 | Z: 122
X: 314 | Z: 122
X: 316 | Z: 122
X: 318 | Z: 122
X: 320 | Z: 122
X: 322 | Z: 122
X: 324 | Z: 122
X: 326 | Z: 122
X: 328 | Z: 122
X: 330 | Z: 122
X: 332 | Z: 122
X: 334 | Z: 122
X: 336 | Z: 122
X: 338 | Z: 122
X: 340 | Z: 122
X: 342 | Z: 122
X: 344 | Z: 122
X: 346 | Z: 122
X: 348 | Z: 122
X: 350 | Z: 122
X: 352 | Z: 122
X: 354 | Z: 122
X: 356 | Z: 122
X: 358 | Z: 122
X: 360 | Z: 122
X: 362 | Z: 122
X: 364 | Z: 122
X: 366 | Z: 122
X: 368 | Z: 122
X: 370 | Z: 122
X: 372 | Z: 122
X: 374 | Z: 122
X: 376 | Z: 122
X: 378 | Z: 122
X: 380 | Z: 122
X: 382 | Z: 122
X: 384 | Z: 122
X: 386 | Z: 122
X: 388 | Z: 122
X: 390 | Z: 122
X: 392 | Z: 122
X: 394 | Z: 122
X: 396 | Z: 122
X: 398 | Z: 122
X: 400 | Z: 122
X: 402 | Z: 122
X: 404 | Z: 122
X: 406 | Z: 122
X: 408 | Z: 122
X: 410 | Z: 122
X: 412 | Z: 122
X: 414 | Z: 122
X: 416 | Z: 122
X: 418 | Z: 122
X: 420 | Z: 122
X: 422 | Z: 122
X: 424 | Z: 122
X: 426 | Z: 122
X: 428 | Z: 122
X: 430 | Z: 122
X: 432 | Z: 122
X: 434 | Z: 122
X: 436 | Z: 122
X: 438 | Z: 122
X: 440 | Z: 122
X: 442 | Z: 122
X: 444 | Z: 122
X: 446 | Z: 122
X: 448 | Z: 122
X: 450 | Z: 122
X: 452 | Z: 122
X: 454 | Z: 122
X: 456 | Z: 122
X: 458 | Z: 122
X: 460 | Z: 122
X: 462 | Z: 122
X: 464 | Z: 122
X: 466 | Z: 122
X: 468 | Z: 122
X: 470 | Z: 122
X: 472 | Z: 122
X: 474 | Z: 122
X: 476 | Z: 122
X: 478 | Z: 122
X: 480 | Z: 122
X: 482 | Z: 122
X: 484 | Z: 122
X: 486 | Z: 122
X: 488 | Z: 122
X: 490 | Z: 122
X: 492 | Z: 122
X: 494 | Z: 122
X: 496 | Z: 122
X: 498 | Z: 122
X: 500 | Z: 122
X: 502 | Z: 122
X: 504 | Z: 122
X: 506 | Z: 122
X: 508 | Z: 122
X: 510 | Z: 122
X: 512 | Z: 122
X: 0 | Z: 124
X: 2 | Z: 124
X: 4 | Z: 124
X: 6 | Z: 124
X: 8 | Z: 124
X: 10 | Z: 124
X: 12 | Z: 124
X: 14 | Z: 124
X: 16 | Z: 124
X: 18 | Z: 124
X: 20 | Z: 124
X: 22 | Z: 124
X: 24 | Z: 124
X: 26 | Z: 124
X: 28 | Z: 124
X: 30 | Z: 124
X: 32 | Z: 124
X: 34 | Z: 124
X: 36 | Z: 124
X: 38 | Z: 124
X: 40 | Z: 124
X: 42 | Z: 124
X: 44 | Z: 124
X: 46 | Z: 124
X: 48 | Z: 124
X: 50 | Z: 124
X: 52 | Z: 124
X: 54 | Z: 124
X: 56 | Z: 124
X: 58 | Z: 124
X: 60 | Z: 124
X: 62 | Z: 124
X: 64 | Z: 124
X: 66 | Z: 124
X: 68 | Z: 124
X: 70 | Z: 124
X: 72 | Z: 124
X: 74 | Z: 124
X: 76 | Z: 124
X: 78 | Z: 124
X: 80 | Z: 124
X: 82 | Z: 124
X: 84 | Z: 124
X: 86 | Z: 124
X: 88 | Z: 124
X: 90 | Z: 124
X: 92 | Z: 124
X: 94 | Z: 124
X: 96 | Z: 124
X: 98 | Z: 124
X: 100 | Z: 124
X: 102 | Z: 124
X: 104 | Z: 124
X: 106 | Z: 124
X: 108 | Z: 124
X: 110 | Z: 124
X: 112 | Z: 124
X: 114 | Z: 124
X: 116 | Z: 124
X: 118 | Z: 124
X: 120 | Z: 124
X: 122 | Z: 124
X: 124 | Z: 124
X: 126 | Z: 124
X: 128 | Z: 124
X: 130 | Z: 124
X: 132 | Z: 124
X: 134 | Z: 124
X: 136 | Z: 124
X: 138 | Z: 124
X: 140 | Z: 124
X: 142 | Z: 124
X: 144 | Z: 124
X: 146 | Z: 124
X: 148 | Z: 124
X: 150 | Z: 124
X: 152 | Z: 124
X: 154 | Z: 124
X: 156 | Z: 124
X: 158 | Z: 124
X: 160 | Z: 124
X: 162 | Z: 124
X: 164 | Z: 124
X: 166 | Z: 124
X: 168 | Z: 124
X: 170 | Z: 124
X: 172 | Z: 124
X: 174 | Z: 124
X: 176 | Z: 124
X: 178 | Z: 124
X: 180 | Z: 124
X: 182 | Z: 124
X: 184 | Z: 124
X: 186 | Z: 124
X: 188 | Z: 124
X: 190 | Z: 124
X: 192 | Z: 124
X: 194 | Z: 124
X: 196 | Z: 124
X: 198 | Z: 124
X: 200 | Z: 124
X: 202 | Z: 124
X: 204 | Z: 124
X: 206 | Z: 124
X: 208 | Z: 124
X: 210 | Z: 124
X: 212 | Z: 124
X: 214 | Z: 124
X: 216 | Z: 124
X: 218 | Z: 124
X: 220 | Z: 124
X: 222 | Z: 124
X: 224 | Z: 124
X: 226 | Z: 124
X: 228 | Z: 124
X: 230 | Z: 124
X: 232 | Z: 124
X: 234 | Z: 124
X: 236 | Z: 124
X: 238 | Z: 124
X: 240 | Z: 124
X: 242 | Z: 124
X: 244 | Z: 124
X: 246 | Z: 124
X: 248 | Z: 124
X: 250 | Z: 124
X: 252 | Z: 124
X: 254 | Z: 124
X: 256 | Z: 124
X: 258 | Z: 124
X: 260 | Z: 124
X: 262 | Z: 124
X: 264 | Z: 124
X: 266 | Z: 124
X: 268 | Z: 124
X: 270 | Z: 124
X: 272 | Z: 124
X: 274 | Z: 124
X: 276 | Z: 124
X: 278 | Z: 124
X: 280 | Z: 124
X: 282 | Z: 124
X: 284 | Z: 124
X: 286 | Z: 124
X: 288 | Z: 124
X: 290 | Z: 124
X: 292 | Z: 124
X: 294 | Z: 124
X: 296 | Z: 124
X: 298 | Z: 124
X: 300 | Z: 124
X: 302 | Z: 124
X: 304 | Z: 124
X: 306 | Z: 124
X: 308 | Z: 124
X: 310 | Z: 124
X: 312 | Z: 124
X: 314 | Z: 124
X: 316 | Z: 124
X: 318 | Z: 124
X: 320 | Z: 124
X: 322 | Z: 124
X: 324 | Z: 124
X: 326 | Z: 124
X: 328 | Z: 124
X: 330 | Z: 124
X: 332 | Z: 124
X: 334 | Z: 124
X: 336 | Z: 124
X: 338 | Z: 124
X: 340 | Z: 124
X: 342 | Z: 124
X: 344 | Z: 124
X: 346 | Z: 124
X: 348 | Z: 124
X: 350 | Z: 124
X: 352 | Z: 124
X: 354 | Z: 124
X: 356 | Z: 124
X: 358 | Z: 124
X: 360 | Z: 124
X: 362 | Z: 124
X: 364 | Z: 124
X: 366 | Z: 124
X: 368 | Z: 124
X: 370 | Z: 124
X: 372 | Z: 124
X: 374 | Z: 124
X: 376 | Z: 124
X: 378 | Z: 124
X: 380 | Z: 124
X: 382 | Z: 124
X: 384 | Z: 124
X: 386 | Z: 124
X: 388 | Z: 124
X: 390 | Z: 124
X: 392 | Z: 124
X: 394 | Z: 124
X: 396 | Z: 124
X: 398 | Z: 124
X: 400 | Z: 124
X: 402 | Z: 124
X: 404 | Z: 124
X: 406 | Z: 124
X: 408 | Z: 124
X: 410 | Z: 124
X: 412 | Z: 124
X: 414 | Z: 124
X: 416 | Z: 124
X: 418 | Z: 124
X: 420 | Z: 124
X: 422 | Z: 124
X: 424 | Z: 124
X: 426 | Z: 124
X: 428 | Z: 124
X: 430 | Z: 124
X: 432 | Z: 124
X: 434 | Z: 124
X: 436 | Z: 124
X: 438 | Z: 124
X: 440 | Z: 124
X: 442 | Z: 124
X: 444 | Z: 124
X: 446 | Z: 124
X: 448 | Z: 124
X: 450 | Z: 124
X: 452 | Z: 124
X: 454 | Z: 124
X: 456 | Z: 124
X: 458 | Z: 124
X: 460 | Z: 124
X: 462 | Z: 124
X: 464 | Z: 124
X: 466 | Z: 124
X: 468 | Z: 124
X: 470 | Z: 124
X: 472 | Z: 124
X: 474 | Z: 124
X: 476 | Z: 124
X: 478 | Z: 124
X: 480 | Z: 124
X: 482 | Z: 124
X: 484 | Z: 124
X: 486 | Z: 124
X: 488 | Z: 124
X: 490 | Z: 124
X: 492 | Z: 124
X: 494 | Z: 124
X: 496 | Z: 124
X: 498 | Z: 124
X: 500 | Z: 124
X: 502 | Z: 124
X: 504 | Z: 124
X: 506 | Z: 124
X: 508 | Z: 124
X: 510 | Z: 124
X: 512 | Z: 124
X: 0 | Z: 126
X: 2 | Z: 126
X: 4 | Z: 126
X: 6 | Z: 126
X: 8 | Z: 126
X: 10 | Z: 126
X: 12 | Z: 126
X: 14 | Z: 126
X: 16 | Z: 126
X: 18 | Z: 126
X: 20 | Z: 126
X: 22 | Z: 126
X: 24 | Z: 126
X: 26 | Z: 126
X: 28 | Z: 126
X: 30 | Z: 126
X: 32 | Z: 126
X: 34 | Z: 126
X: 36 | Z: 126
X: 38 | Z: 126
X: 40 | Z: 126
X: 42 | Z: 126
X: 44 | Z: 126
X: 46 | Z: 126
X: 48 | Z: 126
X: 50 | Z: 126
X: 52 | Z: 126
X: 54 | Z: 126
X: 56 | Z: 126
X: 58 | Z: 126
X: 60 | Z: 126
X: 62 | Z: 126
X: 64 | Z: 126
X: 66 | Z: 126
X: 68 | Z: 126
X: 70 | Z: 126
X: 72 | Z: 126
X: 74 | Z: 126
X: 76 | Z: 126
X: 78 | Z: 126
X: 80 | Z: 126
X: 82 | Z: 126
X: 84 | Z: 126
X: 86 | Z: 126
X: 88 | Z: 126
X: 90 | Z: 126
X: 92 | Z: 126
X: 94 | Z: 126
X: 96 | Z: 126
X: 98 | Z: 126
X: 100 | Z: 126
X: 102 | Z: 126
X: 104 | Z: 126
X: 106 | Z: 126
X: 108 | Z: 126
X: 110 | Z: 126
X: 112 | Z: 126
X: 114 | Z: 126
X: 116 | Z: 126
X: 118 | Z: 126
X: 120 | Z: 126
X: 122 | Z: 126
X: 124 | Z: 126
X: 126 | Z: 126
X: 128 | Z: 126
X: 130 | Z: 126
X: 132 | Z: 126
X: 134 | Z: 126
X: 136 | Z: 126
X: 138 | Z: 126
X: 140 | Z: 126
X: 142 | Z: 126
X: 144 | Z: 126
X: 146 | Z: 126
X: 148 | Z: 126
X: 150 | Z: 126
X: 152 | Z: 126
X: 154 | Z: 126
X: 156 | Z: 126
X: 158 | Z: 126
X: 160 | Z: 126
X: 162 | Z: 126
X: 164 | Z: 126
X: 166 | Z: 126
X: 168 | Z: 126
X: 170 | Z: 126
X: 172 | Z: 126
X: 174 | Z: 126
X: 176 | Z: 126
X: 178 | Z: 126
X: 180 | Z: 126
X: 182 | Z: 126
X: 184 | Z: 126
X: 186 | Z: 126
X: 188 | Z: 126
X: 190 | Z: 126
X: 192 | Z: 126
X: 194 | Z: 126
X: 196 | Z: 126
X: 198 | Z: 126
X: 200 | Z: 126
X: 202 | Z: 126
X: 204 | Z: 126
X: 206 | Z: 126
X: 208 | Z: 126
X: 210 | Z: 126
X: 212 | Z: 126
X: 214 | Z: 126
X: 216 | Z: 126
X: 218 | Z: 126
X: 220 | Z: 126
X: 222 | Z: 126
X: 224 | Z: 126
X: 226 | Z: 126
X: 228 | Z: 126
X: 230 | Z: 126
X: 232 | Z: 126
X: 234 | Z: 126
X: 236 | Z: 126
X: 238 | Z: 126
X: 240 | Z: 126
X: 242 | Z: 126
X: 244 | Z: 126
X: 246 | Z: 126
X: 248 | Z: 126
X: 250 | Z: 126
X: 252 | Z: 126
X: 254 | Z: 126
X: 256 | Z: 126
X: 258 | Z: 126
X: 260 | Z: 126
X: 262 | Z: 126
X: 264 | Z: 126
X: 266 | Z: 126
X: 268 | Z: 126
X: 270 | Z: 126
X: 272 | Z: 126
X: 274 | Z: 126
X: 276 | Z: 126
X: 278 | Z: 126
X: 280 | Z: 126
X: 282 | Z: 126
X: 284 | Z: 126
X: 286 | Z: 126
X: 288 | Z: 126
X: 290 | Z: 126
X: 292 | Z: 126
X: 294 | Z: 126
X: 296 | Z: 126
X: 298 | Z: 126
X: 300 | Z: 126
X: 302 | Z: 126
X: 304 | Z: 126
X: 306 | Z: 126
X: 308 | Z: 126
X: 310 | Z: 126
X: 312 | Z: 126
X: 314 | Z: 126
X: 316 | Z: 126
X: 318 | Z: 126
X: 320 | Z: 126
X: 322 | Z: 126
X: 324 | Z: 126
X: 326 | Z: 126
X: 328 | Z: 126
X: 330 | Z: 126
X: 332 | Z: 126
X: 334 | Z: 126
X: 336 | Z: 126
X: 338 | Z: 126
X: 340 | Z: 126
X: 342 | Z: 126
X: 344 | Z: 126
X: 346 | Z: 126
X: 348 | Z: 126
X: 350 | Z: 126
X: 352 | Z: 126
X: 354 | Z: 126
X: 356 | Z: 126
X: 358 | Z: 126
X: 360 | Z: 126
X: 362 | Z: 126
X: 364 | Z: 126
X: 366 | Z: 126
X: 368 | Z: 126
X: 370 | Z: 126
X: 372 | Z: 126
X: 374 | Z: 126
X: 376 | Z: 126
X: 378 | Z: 126
X: 380 | Z: 126
X: 382 | Z: 126
X: 384 | Z: 126
X: 386 | Z: 126
X: 388 | Z: 126
X: 390 | Z: 126
X: 392 | Z: 126
X: 394 | Z: 126
X: 396 | Z: 126
X: 398 | Z: 126
X: 400 | Z: 126
X: 402 | Z: 126
X: 404 | Z: 126
X: 406 | Z: 126
X: 408 | Z: 126
X: 410 | Z: 126
X: 412 | Z: 126
X: 414 | Z: 126
X: 416 | Z: 126
X: 418 | Z: 126
X: 420 | Z: 126
X: 422 | Z: 126
X: 424 | Z: 126
X: 426 | Z: 126
X: 428 | Z: 126
X: 430 | Z: 126
X: 432 | Z: 126
X: 434 | Z: 126
X: 436 | Z: 126
X: 438 | Z: 126
X: 440 | Z: 126
X: 442 | Z: 126
X: 444 | Z: 126
X: 446 | Z: 126
X: 448 | Z: 126
X: 450 | Z: 126
X: 452 | Z: 126
X: 454 | Z: 126
X: 456 | Z: 126
X: 458 | Z: 126
X: 460 | Z: 126
X: 462 | Z: 126
X: 464 | Z: 126
X: 466 | Z: 126
X: 468 | Z: 126
X: 470 | Z: 126
X: 472 | Z: 126
X: 474 | Z: 126
X: 476 | Z: 126
X: 478 | Z: 126
X: 480 | Z: 126
X: 482 | Z: 126
X: 484 | Z: 126
X: 486 | Z: 126
X: 488 | Z: 126
X: 490 | Z: 126
X: 492 | Z: 126
X: 494 | Z: 126
X: 496 | Z: 126
X: 498 | Z: 126
X: 500 | Z: 126
X: 502 | Z: 126
X: 504 | Z: 126
X: 506 | Z: 126
X: 508 | Z: 126
X: 510 | Z: 126
X: 512 | Z: 126
X: 0 | Z: 128
X: 2 | Z: 128
X: 4 | Z: 128
X: 6 | Z: 128
X: 8 | Z: 128
X: 10 | Z: 128
X: 12 | Z: 128
X: 14 | Z: 128
X: 16 | Z: 128
X: 18 | Z: 128
X: 20 | Z: 128
X: 22 | Z: 128
X: 24 | Z: 128
X: 26 | Z: 128
X: 28 | Z: 128
X: 30 | Z: 128
X: 32 | Z: 128
X: 34 | Z: 128
X: 36 | Z: 128
X: 38 | Z: 128
X: 40 | Z: 128
X: 42 | Z: 128
X: 44 | Z: 128
X: 46 | Z: 128
X: 48 | Z: 128
X: 50 | Z: 128
X: 52 | Z: 128
X: 54 | Z: 128
X: 56 | Z: 128
X: 58 | Z: 128
X: 60 | Z: 128
X: 62 | Z: 128
X: 64 | Z: 128
X: 66 | Z: 128
X: 68 | Z: 128
X: 70 | Z: 128
X: 72 | Z: 128
X: 74 | Z: 128
X: 76 | Z: 128
X: 78 | Z: 128
X: 80 | Z: 128
X: 82 | Z: 128
X: 84 | Z: 128
X: 86 | Z: 128
X: 88 | Z: 128
X: 90 | Z: 128
X: 92 | Z: 128
X: 94 | Z: 128
X: 96 | Z: 128
X: 98 | Z: 128
X: 100 | Z: 128
X: 102 | Z: 128
X: 104 | Z: 128
X: 106 | Z: 128
X: 108 | Z: 128
X: 110 | Z: 128
X: 112 | Z: 128
X: 114 | Z: 128
X: 116 | Z: 128
X: 118 | Z: 128
X: 120 | Z: 128
X: 122 | Z: 128
X: 124 | Z: 128
X: 126 | Z: 128
X: 128 | Z: 128
X: 130 | Z: 128
X: 132 | Z: 128
X: 134 | Z: 128
X: 136 | Z: 128
X: 138 | Z: 128
X: 140 | Z: 128
X: 142 | Z: 128
X: 144 | Z: 128
X: 146 | Z: 128
X: 148 | Z: 128
X: 150 | Z: 128
X: 152 | Z: 128
X: 154 | Z: 128
X: 156 | Z: 128
X: 158 | Z: 128
X: 160 | Z: 128
X: 162 | Z: 128
X: 164 | Z: 128
X: 166 | Z: 128
X: 168 | Z: 128
X: 170 | Z: 128
X: 172 | Z: 128
X: 174 | Z: 128
X: 176 | Z: 128
X: 178 | Z: 128
X: 180 | Z: 128
X: 182 | Z: 128
X: 184 | Z: 128
X: 186 | Z: 128
X: 188 | Z: 128
X: 190 | Z: 128
X: 192 | Z: 128
X: 194 | Z: 128
X: 196 | Z: 128
X: 198 | Z: 128
X: 200 | Z: 128
X: 202 | Z: 128
X: 204 | Z: 128
X: 206 | Z: 128
X: 208 | Z: 128
X: 210 | Z: 128
X: 212 | Z: 128
